company_name,industry,country,city,employee_count,decision_maker,decision_maker_title,data_quality_status,icp_match,industry_score,country_score,company_size_score,decision_maker_score,total_icp_score,priority,qualification_reason,ai_business_context,ai_potential_pain_point,ai_conversation_angle,ai_next_action
Nexora Technologies,Technology,India,Bangalore,160.0,Aisha Khan,Sales Director,valid,True,30,20,20,30,100,High,"Matches target industry, country, employee range and decision-maker criteria.","[DEMO MODE] Nexora Technologies is a 160-person Technology company in India, sized to plausibly need a scalable sales/ops solution.","[DEMO MODE] At this employee count, Sales Director-level roles often struggle with manual prospect research and inconsistent pipeline data.",[DEMO MODE] Open with how peer Technology companies in India cut manual research time using automated ICP scoring.,"[DEMO MODE] Send a short, personalized outreach email referencing their role and industry."
Verve Tech Solutions,Technology,India,Hyderabad,130.0,Kavya Reddy,Co-Founder,valid,True,30,20,20,30,100,High,"Matches target industry, country, employee range and decision-maker criteria.","[DEMO MODE] Verve Tech Solutions is a 130-person Technology company in India, sized to plausibly need a scalable sales/ops solution.","[DEMO MODE] At this employee count, Co-Founder-level roles often struggle with manual prospect research and inconsistent pipeline data.",[DEMO MODE] Open with how peer Technology companies in India cut manual research time using automated ICP scoring.,"[DEMO MODE] Send a short, personalized outreach email referencing their role and industry."
Pixel Forge Studios,Software,India,Pune,30.0,Arjun Verma,CEO,valid,True,30,20,0,30,80,High,"Matches target industry, target country, decision-maker criteria.","[DEMO MODE] Pixel Forge Studios is a 30-person Software company in India, sized to plausibly need a scalable sales/ops solution.","[DEMO MODE] At this employee count, CEO-level roles often struggle with manual prospect research and inconsistent pipeline data.",[DEMO MODE] Open with how peer Software companies in India cut manual research time using automated ICP scoring.,"[DEMO MODE] Send a short, personalized outreach email referencing their role and industry."
StackForge Labs,Software,India,Bangalore,45.0,Meera Iyer,Founder,valid,True,30,20,0,30,80,High,"Matches target industry, target country, decision-maker criteria.","[DEMO MODE] StackForge Labs is a 45-person Software company in India, sized to plausibly need a scalable sales/ops solution.","[DEMO MODE] At this employee count, Founder-level roles often struggle with manual prospect research and inconsistent pipeline data.",[DEMO MODE] Open with how peer Software companies in India cut manual research time using automated ICP scoring.,"[DEMO MODE] Send a short, personalized outreach email referencing their role and industry."
FlowState Software,Software,India,Pune,40.0,Ishaan Malhotra,Head Of Sales,valid,True,30,20,0,30,80,High,"Matches target industry, target country, decision-maker criteria.","[DEMO MODE] FlowState Software is a 40-person Software company in India, sized to plausibly need a scalable sales/ops solution.","[DEMO MODE] At this employee count, Head Of Sales-level roles often struggle with manual prospect research and inconsistent pipeline data.",[DEMO MODE] Open with how peer Software companies in India cut manual research time using automated ICP scoring.,"[DEMO MODE] Send a short, personalized outreach email referencing their role and industry."
Skyline SaaS Co,Saas,Usa,Austin,220.0,John Carter,VP Sales,valid,False,30,0,20,30,80,High,"Matches target industry, employee range, decision-maker criteria.","[DEMO MODE] Skyline SaaS Co is a 220-person Saas company in Usa, sized to plausibly need a scalable sales/ops solution.","[DEMO MODE] At this employee count, VP Sales-level roles often struggle with manual prospect research and inconsistent pipeline data.",[DEMO MODE] Open with how peer Saas companies in Usa cut manual research time using automated ICP scoring.,"[DEMO MODE] Send a short, personalized outreach email referencing their role and industry."
BLUEWAVE ANALYTICS,Saas,India,Noida,,Divya Menon,Co-Founder & CEO,valid,True,30,20,0,30,80,High,"Matches target industry, target country, decision-maker criteria.","[DEMO MODE] BLUEWAVE ANALYTICS is a nan-person Saas company in India, sized to plausibly need a scalable sales/ops solution.","[DEMO MODE] At this employee count, Co-Founder & CEO-level roles often struggle with manual prospect research and inconsistent pipeline data.",[DEMO MODE] Open with how peer Saas companies in India cut manual research time using automated ICP scoring.,"[DEMO MODE] Send a short, personalized outreach email referencing their role and industry."
GreenLeaf Organics,Agriculture,India,Nashik,110.0,Deepak Kulkarni,Founder,valid,False,0,20,20,30,70,Medium,"Matches target country, employee range, decision-maker criteria.",,,,
FinEdge Analytics,Fintech,India,Delhi,150.0,Karan Kapoor,Sales Director,valid,False,0,20,20,30,70,Medium,"Matches target country, employee range, decision-maker criteria.",,,,
GreenCart Retail,Retail,India,Mumbai,340.0,Priya Nair,Head of Sales,valid,False,0,20,20,30,70,Medium,"Matches target country, employee range, decision-maker criteria.",,,,
TerraFarm Agritech,Agriculture,India,Indore,95.0,Neha Joshi,VP Sales,valid,False,0,20,20,30,70,Medium,"Matches target country, employee range, decision-maker criteria.",,,,
NextGen Robotics,Manufacturing,Germany,Munich,300.0,Hans Weber,VP Sales,valid,False,0,0,20,30,50,Medium,"Matches employee range, decision-maker criteria.",,,,
Urban Freight Co,Logistics,India,Gurugram,410.0,Suresh Pillai,Operations Head,valid,False,0,20,20,0,40,Low,"Matches target country, employee range.",,,,
QuickBooks Retailers,Retail,India,Jaipur,60.0,Farhan Ali,Store Manager,valid,False,0,20,20,0,40,Low,"Matches target country, employee range.",,,,
Metro Grocers Ltd,Retail,India,Kolkata,900.0,Sunita Roy,Regional Manager,valid,False,0,20,0,0,20,Low,Matches target country.,,,,
